size,1,2,3,4,5,6,7,8,9,10,11,12
6501000,0.068000,0.049000,0.038000,0.033000,0.029000,0.032000,0.024000,0.023000,0.023000,0.022000,0.022000,0.022000
6501000,0.068000,0.051000,0.040000,0.033000,0.029000,0.032000,0.023000,0.024000,0.023000,0.023000,0.023000,0.022000
6501000,0.066000,0.050000,0.037000,0.031000,0.027000,0.031000,0.022000,0.022000,0.020000,0.021000,0.020000,0.020000
6501000,0.068000,0.049000,0.037000,0.032000,0.028000,0.026000,0.024000,0.023000,0.023000,0.023000,0.023000,0.022000
6501000,0.068000,0.049000,0.035000,0.031000,0.032000,0.026000,0.023000,0.022000,0.022000,0.021000,0.020000,0.019000
6601000,0.069000,0.049000,0.037000,0.031000,0.034000,0.025000,0.023000,0.021000,0.020000,0.021000,0.020000,0.020000
6601000,0.067000,0.047000,0.037000,0.030000,0.032000,0.024000,0.023000,0.023000,0.022000,0.021000,0.020000,0.020000
6601000,0.069000,0.045000,0.034000,0.030000,0.035000,0.021000,0.020000,0.019000,0.019000,0.018000,0.019000,0.018000
6601000,0.070000,0.048000,0.034000,0.038000,0.025000,0.022000,0.020000,0.019000,0.019000,0.020000,0.019000,0.018000
6601000,0.070000,0.039000,0.033000,0.038000,0.024000,0.022000,0.020000,0.020000,0.017000,0.019000,0.018000,0.018000
6601000,0.068000,0.038000,0.029000,0.037000,0.023000,0.021000,0.019000,0.019000,0.017000,0.017000,0.018000,0.018000
6601000,0.067000,0.042000,0.032000,0.036000,0.023000,0.021000,0.019000,0.018000,0.018000,0.017000,0.016000,0.017000
6601000,0.067000,0.043000,0.043000,0.027000,0.022000,0.020000,0.019000,0.017000,0.017000,0.018000,0.016000,0.016000
6601000,0.067000,0.032000,0.041000,0.025000,0.021000,0.019000,0.016000,0.016000,0.015000,0.016000,0.014000,0.015000
6601000,0.069000,0.039000,0.040000,0.027000,0.024000,0.022000,0.049000,0.020000,0.019000,0.019000,0.017000,0.017000
6701000,0.068000,0.036000,0.040000,0.023000,0.020000,0.019000,0.018000,0.016000,0.016000,0.015000,0.016000,0.016000
6701000,0.068000,0.056000,0.032000,0.030000,0.028000,0.022000,0.019000,0.018000,0.017000,0.017000,0.016000,0.016000
6701000,0.068000,0.047000,0.032000,0.047000,0.021000,0.020000,0.018000,0.018000,0.018000,0.017000,0.017000,0.016000
6701000,0.072000,0.052000,0.031000,0.027000,0.022000,0.019000,0.017000,0.018000,0.018000,0.017000,0.017000,0.016000
6701000,0.069000,0.042000,0.029000,0.026000,0.023000,0.021000,0.019000,0.019000,0.017000,0.017000,0.016000,0.016000
6701000,0.070000,0.042000,0.028000,0.026000,0.022000,0.020000,0.018000,0.018000,0.018000,0.016000,0.016000,0.016000
6701000,0.071000,0.044000,0.032000,0.027000,0.023000,0.021000,0.021000,0.019000,0.017000,0.018000,0.016000,0.017000
6701000,0.069000,0.042000,0.029000,0.025000,0.022000,0.019000,0.018000,0.018000,0.016000,0.016000,0.016000,0.016000
6701000,0.068000,0.034000,0.033000,0.024000,0.022000,0.021000,0.019000,0.018000,0.016000,0.017000,0.016000,0.017000
6701000,0.068000,0.043000,0.032000,0.029000,0.021000,0.021000,0.021000,0.018000,0.017000,0.017000,0.017000,0.026000
6801000,0.062000,0.041000,0.030000,0.029000,0.023000,0.022000,0.020000,0.019000,0.018000,0.018000,0.018000,0.027000
6801000,0.068000,0.039000,0.031000,0.025000,0.023000,0.021000,0.020000,0.018000,0.018000,0.018000,0.026000,0.018000
6801000,0.062000,0.043000,0.030000,0.024000,0.037000,0.019000,0.019000,0.018000,0.018000,0.018000,0.026000,0.017000
6801000,0.062000,0.039000,0.031000,0.022000,0.024000,0.020000,0.043000,0.020000,0.017000,0.018000,0.017000,0.018000
6801000,0.112000,0.024000,0.019000,0.017000,0.015000,0.014000,0.015000,0.017000,0.015000,0.028000,0.019000,0.017000
6801000,0.111000,0.043000,0.024000,0.026000,0.025000,0.021000,0.019000,0.019000,0.018000,0.026000,0.017000,0.017000
6801000,0.060000,0.039000,0.029000,0.027000,0.022000,0.021000,0.019000,0.020000,0.025000,0.017000,0.016000,0.019000
6801000,0.061000,0.040000,0.032000,0.026000,0.022000,0.020000,0.021000,0.018000,0.027000,0.017000,0.017000,0.017000
6801000,0.062000,0.041000,0.033000,0.027000,0.023000,0.023000,0.021000,0.028000,0.018000,0.019000,0.019000,0.017000
6801000,0.062000,0.042000,0.030000,0.027000,0.024000,0.020000,0.020000,0.027000,0.018000,0.017000,0.019000,0.017000
6901000,0.066000,0.044000,0.028000,0.028000,0.022000,0.021000,0.030000,0.021000,0.018000,0.018000,0.018000,0.018000
6901000,0.069000,0.047000,0.031000,0.028000,0.022000,0.020000,0.029000,0.018000,0.018000,0.017000,0.018000,0.046000
6901000,0.067000,0.044000,0.032000,0.025000,0.023000,0.030000,0.020000,0.019000,0.016000,0.018000,0.017000,0.017000
6901000,0.066000,0.041000,0.032000,0.025000,0.024000,0.030000,0.021000,0.020000,0.017000,0.018000,0.017000,0.018000
6901000,0.068000,0.043000,0.034000,0.026000,0.034000,0.021000,0.020000,0.018000,0.019000,0.018000,0.017000,0.019000
6901000,0.067000,0.042000,0.031000,0.028000,0.032000,0.021000,0.019000,0.018000,0.018000,0.018000,0.017000,0.017000
6901000,0.066000,0.042000,0.033000,0.037000,0.023000,0.022000,0.020000,0.019000,0.018000,0.018000,0.018000,0.018000
6901000,0.066000,0.037000,0.031000,0.037000,0.023000,0.023000,0.021000,0.019000,0.020000,0.018000,0.017000,0.017000
6901000,0.067000,0.040000,0.043000,0.026000,0.023000,0.022000,0.019000,0.019000,0.017000,0.017000,0.016000,0.017000
6901000,0.068000,0.043000,0.043000,0.026000,0.023000,0.021000,0.019000,0.019000,0.018000,0.018000,0.016000,0.017000
7001000,0.071000,0.060000,0.032000,0.026000,0.021000,0.020000,0.018000,0.017000,0.015000,0.016000,0.015000,0.016000
7001000,0.072000,0.042000,0.032000,0.025000,0.021000,0.020000,0.019000,0.019000,0.016000,0.016000,0.016000,0.023000
7001000,0.072000,0.040000,0.031000,0.027000,0.022000,0.019000,0.018000,0.019000,0.016000,0.017000,0.017000,0.016000
7001000,0.074000,0.043000,0.030000,0.026000,0.022000,0.021000,0.019000,0.018000,0.016000,0.016000,0.014000,0.015000
7001000,0.072000,0.033000,0.035000,0.026000,0.022000,0.020000,0.020000,0.018000,0.017000,0.016000,0.015000,0.025000
7001000,0.073000,0.041000,0.031000,0.025000,0.022000,0.019000,0.017000,0.017000,0.016000,0.017000,0.025000,0.017000
7001000,0.072000,0.041000,0.030000,0.026000,0.021000,0.023000,0.019000,0.018000,0.016000,0.016000,0.025000,0.015000
7001000,0.071000,0.043000,0.029000,0.026000,0.023000,0.020000,0.019000,0.017000,0.017000,0.025000,0.015000,0.016000
7001000,0.074000,0.039000,0.030000,0.026000,0.022000,0.020000,0.019000,0.017000,0.016000,0.026000,0.017000,0.016000
7001000,0.071000,0.043000,0.031000,0.026000,0.022000,0.020000,0.019000,0.018000,0.027000,0.016000,0.016000,0.017000
7101000,0.074000,0.042000,0.031000,0.026000,0.021000,0.020000,0.018000,0.028000,0.017000,0.016000,0.016000,0.016000
7101000,0.079000,0.040000,0.033000,0.027000,0.021000,0.019000,0.018000,0.028000,0.018000,0.016000,0.017000,0.017000
7101000,0.072000,0.068000,0.032000,0.026000,0.023000,0.022000,0.029000,0.019000,0.016000,0.015000,0.017000,0.016000
7101000,0.091000,0.041000,0.032000,0.026000,0.028000,0.029000,0.018000,0.017000,0.017000,0.017000,0.015000,0.016000
7101000,0.072000,0.034000,0.032000,0.024000,0.023000,0.021000,0.019000,0.018000,0.016000,0.015000,0.016000,0.015000
7101000,0.072000,0.032000,0.026000,0.024000,0.032000,0.019000,0.018000,0.016000,0.017000,0.017000,0.015000,0.015000
7101000,0.070000,0.042000,0.028000,0.038000,0.022000,0.018000,0.017000,0.014000,0.017000,0.015000,0.015000,0.016000
7101000,0.074000,0.040000,0.046000,0.025000,0.022000,0.019000,0.018000,0.019000,0.016000,0.015000,0.015000,0.015000
7101000,0.070000,0.040000,0.044000,0.025000,0.021000,0.020000,0.017000,0.016000,0.016000,0.016000,0.014000,0.015000
7101000,0.073000,0.054000,0.031000,0.026000,0.022000,0.020000,0.018000,0.016000,0.018000,0.015000,0.016000,0.015000
7201000,0.069000,0.042000,0.031000,0.026000,0.021000,0.019000,0.018000,0.018000,0.017000,0.017000,0.016000,0.015000
7201000,0.069000,0.040000,0.034000,0.024000,0.022000,0.019000,0.017000,0.017000,0.017000,0.017000,0.016000,0.016000
7201000,0.066000,0.042000,0.031000,0.024000,0.022000,0.019000,0.017000,0.018000,0.016000,0.017000,0.016000,0.026000
7201000,0.067000,0.032000,0.031000,0.026000,0.021000,0.018000,0.017000,0.016000,0.017000,0.015000,0.057000,0.016000
7201000,0.076000,0.036000,0.031000,0.028000,0.021000,0.019000,0.018000,0.017000,0.017000,0.026000,0.016000,0.017000
7201000,0.066000,0.043000,0.029000,0.025000,0.020000,0.020000,0.017000,0.019000,0.018000,0.015000,0.015000,0.015000
7201000,0.067000,0.042000,0.026000,0.025000,0.021000,0.019000,0.021000,0.017000,0.025000,0.016000,0.014000,0.015000
7201000,0.070000,0.043000,0.025000,0.026000,0.022000,0.019000,0.018000,0.027000,0.016000,0.016000,0.015000,0.016000
7201000,0.067000,0.042000,0.025000,0.024000,0.022000,0.020000,0.027000,0.017000,0.017000,0.016000,0.016000,0.016000
7201000,0.073000,0.042000,0.031000,0.024000,0.020000,0.028000,0.019000,0.017000,0.016000,0.016000,0.016000,0.015000
7301000,0.067000,0.029000,0.030000,0.027000,0.023000,0.021000,0.019000,0.018000,0.018000,0.016000,0.016000,0.017000
7301000,0.066000,0.041000,0.031000,0.027000,0.031000,0.019000,0.018000,0.017000,0.017000,0.018000,0.016000,0.017000
7301000,0.066000,0.041000,0.032000,0.039000,0.023000,0.022000,0.019000,0.019000,0.017000,0.018000,0.017000,0.017000
7301000,0.065000,0.041000,0.045000,0.027000,0.021000,0.020000,0.019000,0.019000,0.027000,0.015000,0.017000,0.016000
7301000,0.065000,0.049000,0.032000,0.026000,0.021000,0.022000,0.019000,0.019000,0.018000,0.018000,0.017000,0.017000
7301000,0.066000,0.041000,0.021000,0.026000,0.022000,0.019000,0.019000,0.019000,0.017000,0.017000,0.016000,0.017000
7301000,0.065000,0.038000,0.030000,0.021000,0.023000,0.020000,0.020000,0.020000,0.016000,0.016000,0.016000,0.027000
7301000,0.063000,0.039000,0.032000,0.025000,0.022000,0.021000,0.020000,0.019000,0.018000,0.017000,0.016000,0.016000
7301000,0.066000,0.030000,0.028000,0.027000,0.023000,0.020000,0.018000,0.019000,0.017000,0.017000,0.026000,0.016000
7301000,0.064000,0.036000,0.031000,0.022000,0.013000,0.012000,0.015000,0.014000,0.014000,0.018000,0.021000,0.018000
7401000,0.077000,0.049000,0.034000,0.027000,0.024000,0.022000,0.020000,0.020000,0.026000,0.018000,0.018000,0.017000
7401000,0.077000,0.045000,0.033000,0.027000,0.024000,0.022000,0.021000,0.029000,0.018000,0.017000,0.018000,0.018000
7401000,0.076000,0.038000,0.035000,0.028000,0.023000,0.022000,0.029000,0.019000,0.019000,0.018000,0.017000,0.017000
7401000,0.076000,0.038000,0.033000,0.026000,0.023000,0.031000,0.019000,0.018000,0.017000,0.016000,0.016000,0.018000
7401000,0.077000,0.045000,0.032000,0.028000,0.036000,0.022000,0.020000,0.019000,0.018000,0.017000,0.017000,0.017000
7401000,0.075000,0.044000,0.033000,0.043000,0.024000,0.021000,0.020000,0.020000,0.018000,0.018000,0.017000,0.018000
7401000,0.074000,0.044000,0.044000,0.028000,0.024000,0.022000,0.020000,0.020000,0.017000,0.017000,0.019000,0.018000
7401000,0.076000,0.058000,0.034000,0.029000,0.023000,0.021000,0.020000,0.019000,0.017000,0.018000,0.017000,0.017000
7401000,0.076000,0.045000,0.033000,0.027000,0.023000,0.022000,0.021000,0.018000,0.017000,0.016000,0.017000,0.017000
7401000,0.076000,0.044000,0.033000,0.029000,0.024000,0.022000,0.020000,0.018000,0.018000,0.017000,0.018000,0.028000
7501000,0.072000,0.047000,0.037000,0.029000,0.027000,0.024000,0.021000,0.022000,0.021000,0.021000,0.029000,0.020000
7501000,0.074000,0.048000,0.036000,0.032000,0.027000,0.024000,0.023000,0.020000,0.021000,0.029000,0.020000,0.021000
7501000,0.074000,0.050000,0.037000,0.030000,0.028000,0.025000,0.022000,0.022000,0.032000,0.021000,0.020000,0.020000
7501000,0.074000,0.048000,0.036000,0.029000,0.027000,0.025000,0.023000,0.031000,0.021000,0.020000,0.020000,0.021000
7501000,0.073000,0.046000,0.036000,0.031000,0.026000,0.024000,0.032000,0.021000,0.019000,0.020000,0.019000,0.020000
7501000,0.074000,0.048000,0.030000,0.030000,0.025000,0.033000,0.022000,0.021000,0.021000,0.021000,0.019000,0.020000
7501000,0.074000,0.050000,0.034000,0.029000,0.035000,0.024000,0.021000,0.022000,0.020000,0.021000,0.020000,0.020000
7501000,0.072000,0.049000,0.037000,0.041000,0.026000,0.023000,0.022000,0.022000,0.022000,0.022000,0.019000,0.021000
7501000,0.072000,0.039000,0.047000,0.031000,0.026000,0.024000,0.024000,0.022000,0.021000,0.020000,0.021000,0.019000
7501000,0.073000,0.050000,0.033000,0.030000,0.026000,0.026000,0.022000,0.022000,0.019000,0.021000,0.020000,0.020000
7601000,0.079000,0.038000,0.038000,0.032000,0.027000,0.026000,0.024000,0.023000,0.022000,0.022000,0.021000,0.020000
7601000,0.080000,0.050000,0.041000,0.031000,0.028000,0.026000,0.024000,0.023000,0.023000,0.021000,0.020000,0.028000
7601000,0.079000,0.048000,0.037000,0.031000,0.029000,0.025000,0.022000,0.021000,0.021000,0.021000,0.020000,0.020000
7601000,0.081000,0.047000,0.037000,0.031000,0.029000,0.025000,0.023000,0.021000,0.029000,0.020000,0.021000,0.019000
7601000,0.086000,0.049000,0.038000,0.032000,0.028000,0.025000,0.023000,0.031000,0.020000,0.020000,0.021000,0.019000
7601000,0.081000,0.049000,0.034000,0.032000,0.026000,0.026000,0.032000,0.022000,0.022000,0.021000,0.021000,0.021000
7601000,0.079000,0.048000,0.037000,0.031000,0.025000,0.038000,0.022000,0.022000,0.023000,0.022000,0.020000,0.019000
7601000,0.084000,0.045000,0.035000,0.031000,0.037000,0.026000,0.023000,0.023000,0.022000,0.020000,0.019000,0.019000
7601000,0.080000,0.050000,0.035000,0.040000,0.027000,0.024000,0.022000,0.021000,0.021000,0.020000,0.020000,0.021000
7601000,0.079000,0.045000,0.042000,0.030000,0.028000,0.024000,0.025000,0.023000,0.022000,0.020000,0.020000,0.019000
7701000,0.075000,0.057000,0.036000,0.030000,0.026000,0.023000,0.025000,0.022000,0.020000,0.020000,0.020000,0.019000
7701000,0.072000,0.048000,0.034000,0.031000,0.025000,0.022000,0.021000,0.019000,0.019000,0.021000,0.018000,0.029000
7701000,0.075000,0.045000,0.036000,0.030000,0.026000,0.023000,0.022000,0.021000,0.021000,0.021000,0.028000,0.020000
7701000,0.072000,0.050000,0.035000,0.030000,0.025000,0.024000,0.023000,0.021000,0.020000,0.029000,0.019000,0.020000
7701000,0.072000,0.035000,0.034000,0.031000,0.026000,0.023000,0.021000,0.022000,0.029000,0.020000,0.019000,0.019000
7701000,0.072000,0.049000,0.034000,0.031000,0.028000,0.024000,0.032000,0.023000,0.022000,0.021000,0.019000,0.020000
7701000,0.071000,0.045000,0.037000,0.032000,0.028000,0.036000,0.022000,0.021000,0.021000,0.022000,0.021000,0.020000
7701000,0.073000,0.049000,0.034000,0.031000,0.038000,0.023000,0.022000,0.021000,0.021000,0.020000,0.020000,0.020000
7701000,0.071000,0.045000,0.036000,0.040000,0.025000,0.024000,0.023000,0.021000,0.021000,0.020000,0.020000,0.019000
7701000,0.071000,0.047000,0.049000,0.031000,0.028000,0.024000,0.023000,0.021000,0.020000,0.022000,0.020000,0.019000
7801000,0.083000,0.042000,0.038000,0.032000,0.028000,0.025000,0.023000,0.024000,0.022000,0.020000,0.020000,0.020000
7801000,0.082000,0.049000,0.035000,0.032000,0.030000,0.026000,0.024000,0.022000,0.021000,0.022000,0.021000,0.029000
7801000,0.081000,0.050000,0.034000,0.032000,0.028000,0.026000,0.025000,0.022000,0.022000,0.022000,0.029000,0.018000
7801000,0.081000,0.044000,0.037000,0.033000,0.027000,0.026000,0.024000,0.023000,0.031000,0.020000,0.020000,0.022000
7801000,0.080000,0.049000,0.040000,0.033000,0.028000,0.025000,0.024000,0.031000,0.024000,0.021000,0.021000,0.020000
7801000,0.081000,0.041000,0.040000,0.032000,0.028000,0.026000,0.034000,0.023000,0.022000,0.022000,0.020000,0.021000
7801000,0.082000,0.051000,0.040000,0.031000,0.032000,0.027000,0.028000,0.023000,0.022000,0.020000,0.022000,0.021000
7801000,0.082000,0.047000,0.041000,0.044000,0.029000,0.030000,0.025000,0.024000,0.022000,0.021000,0.021000,0.021000
7801000,0.084000,0.051000,0.051000,0.033000,0.027000,0.026000,0.023000,0.022000,0.023000,0.021000,0.020000,0.021000
7801000,0.082000,0.065000,0.037000,0.031000,0.027000,0.027000,0.023000,0.025000,0.022000,0.021000,0.021000,0.021000
7901000,0.077000,0.053000,0.039000,0.032000,0.028000,0.026000,0.024000,0.025000,0.022000,0.021000,0.022000,0.031000
7901000,0.078000,0.051000,0.038000,0.030000,0.028000,0.027000,0.025000,0.024000,0.022000,0.022000,0.033000,0.024000
7901000,0.079000,0.055000,0.037000,0.033000,0.030000,0.025000,0.025000,0.023000,0.035000,0.022000,0.021000,0.022000
7901000,0.078000,0.051000,0.040000,0.032000,0.029000,0.026000,0.023000,0.033000,0.022000,0.022000,0.022000,0.020000
7901000,0.077000,0.053000,0.039000,0.033000,0.031000,0.024000,0.035000,0.022000,0.022000,0.022000,0.021000,0.021000
7901000,0.079000,0.054000,0.040000,0.032000,0.040000,0.026000,0.026000,0.022000,0.024000,0.021000,0.021000,0.021000
7901000,0.078000,0.051000,0.040000,0.045000,0.028000,0.025000,0.024000,0.022000,0.023000,0.021000,0.021000,0.022000
7901000,0.077000,0.041000,0.052000,0.033000,0.028000,0.024000,0.025000,0.025000,0.023000,0.023000,0.021000,0.022000
7901000,0.084000,0.044000,0.038000,0.031000,0.028000,0.025000,0.023000,0.023000,0.022000,0.021000,0.021000,0.021000
7901000,0.079000,0.046000,0.040000,0.034000,0.028000,0.025000,0.025000,0.024000,0.022000,0.021000,0.022000,0.031000
8001000,0.069000,0.041000,0.025000,0.060000,0.031000,0.031000,0.027000,0.030000,0.026000,0.032000,0.026000,0.026000
8001000,0.087000,0.049000,0.045000,0.031000,0.033000,0.031000,0.028000,0.027000,0.032000,0.025000,0.025000,0.028000
8001000,0.090000,0.056000,0.040000,0.037000,0.032000,0.028000,0.036000,0.025000,0.026000,0.028000,0.024000,0.026000
8001000,0.084000,0.052000,0.036000,0.035000,0.031000,0.037000,0.026000,0.026000,0.024000,0.036000,0.027000,0.025000
8001000,0.086000,0.059000,0.043000,0.038000,0.042000,0.028000,0.028000,0.027000,0.024000,0.025000,0.024000,0.025000
8001000,0.092000,0.057000,0.053000,0.038000,0.034000,0.029000,0.027000,0.025000,0.025000,0.026000,0.025000,0.025000
8001000,0.084000,0.067000,0.043000,0.036000,0.035000,0.030000,0.026000,0.026000,0.026000,0.025000,0.026000,0.026000
8001000,0.084000,0.056000,0.043000,0.035000,0.030000,0.027000,0.027000,0.027000,0.025000,0.025000,0.024000,0.034000
8001000,0.084000,0.051000,0.042000,0.035000,0.031000,0.029000,0.029000,0.027000,0.025000,0.025000,0.023000,0.025000
8001000,0.085000,0.053000,0.041000,0.037000,0.032000,0.030000,0.027000,0.026000,0.033000,0.024000,0.025000,0.025000
8101000,0.077000,0.053000,0.043000,0.034000,0.030000,0.029000,0.028000,0.035000,0.024000,0.024000,0.024000,0.024000
8101000,0.078000,0.051000,0.039000,0.036000,0.033000,0.039000,0.026000,0.025000,0.025000,0.024000,0.024000,0.031000
8101000,0.076000,0.040000,0.041000,0.035000,0.040000,0.027000,0.025000,0.025000,0.026000,0.025000,0.023000,0.024000
8101000,0.075000,0.045000,0.052000,0.034000,0.031000,0.028000,0.026000,0.024000,0.025000,0.023000,0.023000,0.023000
8101000,0.076000,0.064000,0.043000,0.036000,0.032000,0.029000,0.028000,0.026000,0.024000,0.024000,0.024000,0.025000
8101000,0.075000,0.051000,0.040000,0.059000,0.027000,0.027000,0.026000,0.025000,0.024000,0.023000,0.023000,0.033000
8101000,0.078000,0.054000,0.037000,0.035000,0.029000,0.029000,0.027000,0.025000,0.024000,0.034000,0.022000,0.025000
8101000,0.075000,0.049000,0.042000,0.036000,0.030000,0.028000,0.027000,0.026000,0.032000,0.025000,0.024000,0.024000
8101000,0.076000,0.044000,0.042000,0.035000,0.030000,0.029000,0.036000,0.025000,0.024000,0.025000,0.024000,0.022000
8101000,0.076000,0.046000,0.041000,0.036000,0.031000,0.036000,0.028000,0.026000,0.024000,0.025000,0.023000,0.024000
8201000,0.077000,0.054000,0.040000,0.046000,0.030000,0.029000,0.027000,0.024000,0.023000,0.024000,0.023000,0.023000
8201000,0.075000,0.049000,0.053000,0.035000,0.030000,0.026000,0.026000,0.025000,0.025000,0.023000,0.022000,0.023000
8201000,0.075000,0.054000,0.041000,0.033000,0.029000,0.024000,0.026000,0.024000,0.022000,0.022000,0.022000,0.023000
8201000,0.075000,0.053000,0.039000,0.034000,0.029000,0.026000,0.025000,0.025000,0.024000,0.023000,0.032000,0.023000
8201000,0.076000,0.049000,0.037000,0.035000,0.031000,0.026000,0.026000,0.024000,0.033000,0.023000,0.022000,0.025000
8201000,0.077000,0.053000,0.038000,0.034000,0.029000,0.027000,0.024000,0.031000,0.022000,0.023000,0.023000,0.021000
8201000,0.076000,0.055000,0.043000,0.035000,0.031000,0.037000,0.026000,0.026000,0.024000,0.023000,0.024000,0.024000
8201000,0.077000,0.044000,0.042000,0.032000,0.041000,0.027000,0.024000,0.025000,0.025000,0.022000,0.023000,0.024000
8201000,0.109000,0.041000,0.049000,0.033000,0.030000,0.029000,0.027000,0.024000,0.024000,0.023000,0.023000,0.023000
8201000,0.074000,0.067000,0.040000,0.035000,0.030000,0.027000,0.026000,0.042000,0.024000,0.023000,0.023000,0.021000
8301000,0.086000,0.041000,0.039000,0.035000,0.029000,0.026000,0.026000,0.025000,0.023000,0.024000,0.026000,0.022000
8301000,0.089000,0.050000,0.041000,0.036000,0.029000,0.026000,0.025000,0.024000,0.023000,0.033000,0.022000,0.022000
8301000,0.084000,0.043000,0.033000,0.036000,0.030000,0.026000,0.027000,0.034000,0.026000,0.024000,0.024000,0.023000
8301000,0.087000,0.047000,0.043000,0.036000,0.031000,0.028000,0.035000,0.023000,0.023000,0.023000,0.023000,0.022000
8301000,0.085000,0.057000,0.040000,0.034000,0.039000,0.028000,0.025000,0.023000,0.022000,0.023000,0.023000,0.023000
8301000,0.086000,0.048000,0.053000,0.033000,0.031000,0.028000,0.026000,0.025000,0.023000,0.024000,0.024000,0.024000
8301000,0.087000,0.070000,0.041000,0.031000,0.030000,0.029000,0.026000,0.025000,0.023000,0.022000,0.022000,0.023000
8301000,0.087000,0.055000,0.036000,0.035000,0.032000,0.026000,0.024000,0.022000,0.023000,0.024000,0.032000,0.021000
8301000,0.087000,0.041000,0.038000,0.032000,0.028000,0.028000,0.026000,0.025000,0.024000,0.033000,0.022000,0.021000
8301000,0.086000,0.059000,0.041000,0.036000,0.029000,0.030000,0.024000,0.036000,0.026000,0.024000,0.023000,0.024000
8401000,0.090000,0.054000,0.042000,0.029000,0.031000,0.028000,0.026000,0.024000,0.023000,0.024000,0.022000,0.023000
8401000,0.089000,0.043000,0.040000,0.030000,0.042000,0.027000,0.025000,0.024000,0.024000,0.025000,0.024000,0.022000
8401000,0.079000,0.052000,0.056000,0.035000,0.032000,0.027000,0.026000,0.024000,0.025000,0.022000,0.024000,0.022000
8401000,0.083000,0.056000,0.041000,0.036000,0.027000,0.028000,0.025000,0.025000,0.026000,0.024000,0.023000,0.022000
8401000,0.088000,0.052000,0.025000,0.022000,0.018000,0.022000,0.019000,0.028000,0.023000,0.023000,0.032000,0.025000
8401000,0.085000,0.058000,0.041000,0.036000,0.032000,0.028000,0.027000,0.025000,0.033000,0.024000,0.023000,0.022000
8401000,0.082000,0.055000,0.042000,0.035000,0.031000,0.027000,0.026000,0.034000,0.024000,0.024000,0.022000,0.022000
8401000,0.084000,0.060000,0.039000,0.036000,0.031000,0.038000,0.026000,0.024000,0.023000,0.023000,0.023000,0.023000
8401000,0.084000,0.041000,0.044000,0.048000,0.032000,0.028000,0.026000,0.024000,0.023000,0.022000,0.024000,0.023000
8401000,0.083000,0.055000,0.039000,0.036000,0.029000,0.028000,0.026000,0.025000,0.025000,0.025000,0.025000,0.024000
8501000,0.084000,0.057000,0.039000,0.037000,0.030000,0.029000,0.027000,0.027000,0.024000,0.025000,0.024000,0.034000
8501000,0.084000,0.056000,0.042000,0.036000,0.032000,0.028000,0.026000,0.027000,0.024000,0.033000,0.025000,0.023000
8501000,0.090000,0.051000,0.043000,0.036000,0.030000,0.028000,0.025000,0.025000,0.024000,0.024000,0.022000,0.022000
8501000,0.084000,0.053000,0.045000,0.035000,0.031000,0.028000,0.038000,0.025000,0.025000,0.023000,0.023000,0.023000
8501000,0.084000,0.058000,0.045000,0.036000,0.042000,0.027000,0.027000,0.024000,0.024000,0.023000,0.025000,0.023000
8501000,0.085000,0.054000,0.058000,0.035000,0.029000,0.026000,0.026000,0.024000,0.023000,0.022000,0.022000,0.023000
8501000,0.083000,0.056000,0.042000,0.033000,0.026000,0.029000,0.025000,0.024000,0.029000,0.019000,0.017000,0.017000
8501000,0.119000,0.054000,0.048000,0.035000,0.031000,0.029000,0.025000,0.025000,0.026000,0.023000,0.032000,0.023000
8501000,0.084000,0.041000,0.041000,0.035000,0.030000,0.027000,0.025000,0.024000,0.032000,0.022000,0.021000,0.023000
8501000,0.089000,0.054000,0.040000,0.036000,0.030000,0.029000,0.026000,0.025000,0.024000,0.023000,0.022000,0.023000
8601000,0.095000,0.043000,0.043000,0.036000,0.030000,0.040000,0.025000,0.024000,0.022000,0.021000,0.021000,0.022000
8601000,0.093000,0.057000,0.042000,0.048000,0.029000,0.027000,0.026000,0.024000,0.022000,0.022000,0.022000,0.021000
8601000,0.094000,0.075000,0.041000,0.033000,0.031000,0.026000,0.024000,0.024000,0.023000,0.023000,0.021000,0.020000
8601000,0.094000,0.063000,0.042000,0.036000,0.031000,0.030000,0.027000,0.026000,0.025000,0.024000,0.034000,0.024000
8601000,0.090000,0.056000,0.039000,0.035000,0.032000,0.026000,0.025000,0.025000,0.022000,0.023000,0.021000,0.023000
8601000,0.091000,0.049000,0.044000,0.038000,0.029000,0.028000,0.025000,0.035000,0.023000,0.023000,0.023000,0.022000
8601000,0.090000,0.052000,0.046000,0.035000,0.033000,0.038000,0.025000,0.025000,0.023000,0.022000,0.022000,0.020000
8601000,0.091000,0.059000,0.042000,0.045000,0.030000,0.028000,0.026000,0.024000,0.023000,0.022000,0.022000,0.023000
8601000,0.090000,0.062000,0.041000,0.035000,0.029000,0.028000,0.025000,0.025000,0.024000,0.022000,0.022000,0.022000
8601000,0.090000,0.056000,0.042000,0.034000,0.030000,0.030000,0.025000,0.024000,0.022000,0.022000,0.023000,0.032000
8701000,0.092000,0.054000,0.046000,0.037000,0.031000,0.031000,0.029000,0.027000,0.027000,0.036000,0.024000,0.025000
8701000,0.092000,0.060000,0.042000,0.037000,0.033000,0.029000,0.027000,0.038000,0.026000,0.026000,0.025000,0.024000
8701000,0.092000,0.057000,0.044000,0.033000,0.033000,0.038000,0.028000,0.027000,0.025000,0.025000,0.026000,0.024000
